"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.951","6.994","7.036","7.075","7.114","7.152","7.189","7.227","7.266","7.303","7.339","7.374","7.405","7.432","7.452","7.465","7.468","7.461","7.445","7.418","7.382","7.337","7.284","7.225","7.16","7.088","7.01","6.925","6.832","6.734","6.629","6.519","6.404","6.287","6.169","6.054","5.943","5.837","5.737","5.645","5.561","5.484","5.413","5.346","5.285","5.229","5.181","5.14","5.107","5.078","5.05","5.019","4.981","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.454","5.256","5.2","5.007","4.8525","4.698","4.498","3.946","3.562","3.246","3.086","3.038","3.048","2.8","2.359","2.079","2.111","1.82","1.759","1.791","1.737","1.723","1.706","1.608","1.615","1.614","1.433","1.621","1.956","1.754","1.865","1.77","1.76","1.778","1.75","1.71","1.696","1.635","1.494","1.475","","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.72","4.665","4.618","4.578","4.54","4.502","4.459","4.412","4.359","4.3","4.236","4.168","4.099","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.033","6.093","6.158","6.229","6.302","6.376","6.449","6.519","6.583","6.643","6.697","6.748","6.798","6.847","6.894","6.938","6.979","7.013","7.038","7.054","7.058","7.048","7.025","6.99","6.945","6.889","6.824","6.753","6.678","6.601","6.525","6.453","6.385","6.32","6.26","6.204","6.15","6.098","6.043","5.985","5.92","5.845","5.759","5.664","5.56","5.451","5.34","5.232","5.128","5.032","4.943","4.861","4.782","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.728","6.749","6.752","6.736","6.699","6.643","6.571","6.487","6.396","6.3","6.203","6.106","6.01","5.914","5.817","5.718","5.615","5.506","5.389","5.266","5.137","5.004","4.87","4.738","4.609","4.485","4.367","4.255","4.148","4.047","3.951","3.862","3.777","3.695","3.614","3.529","3.432","3.323","3.201","3.07","2.934","2.803","2.683","2.58","2.496","2.433","2.386","2.35","2.319","2.291","2.263","2.236","2.209","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.005","7","7.003","7.013","7.03","7.053","7.08","7.112","7.149","7.19","7.237","7.288","7.341","7.397","7.455","7.512","7.567","7.616","7.655","7.679","7.687","7.678","7.651","7.61","7.556","7.495","7.429","7.361","7.292","7.219","7.14","7.056","6.965","6.869","6.769","6.667","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.36","1.32","",
"Sub-Saharan Africa (developing only)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60699860461907","6.62038665844045","6.63224116142832","6.64257748568049","6.65100918193492","6.65891935118785","6.66778403480487","6.67917701509499","6.69337844636015","6.71026750087249","6.72879153618306","6.7477394582767","6.76551642166475","6.7801118950756","6.79057815590969","6.79627944668777","6.79727894444423","6.79466033112964","6.78775934300591","6.77706186322814","6.76216295296127","6.74315295316296","6.71905860968409","6.69190100545858","6.65981129645266","6.62300234655095","6.58088701207981","6.5323659314655","6.47916028388498","6.42010712942269","6.35726780984566","6.29203933537237","6.22628041132471","6.16250861295413","6.10126626798796","6.04254914195754","5.98673432693991","5.93190203261507","5.87833314658309","5.82588413724488","5.77341317809112","5.72185253498642","5.67043038140392","5.61924502116315","5.56707065211336","5.51357783680261","5.45877924700298","5.40337398758203","5.34726028931784","5.29052680360353","5.23258636911606","5.17291388018856","5.11078058492137","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.811","6.817","6.819","6.813","6.796","6.769","6.729","6.682","6.627","6.567","6.503","6.435","6.364","6.289","6.212","6.133","6.05","5.962","5.871","5.777","5.68","5.582","5.483","5.385","5.288","5.194","5.101","5.01","",
"Sub-Saharan Africa (all income levels)","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60573267245771","6.61913329278804","6.63100828002534","6.64137105591879","6.64982939502041","6.65776354543148","6.66664119113348","6.67803580202877","6.69223808551375","6.70913852040735","6.72769280300261","6.74669616743943","6.76454969381443","6.77923540171062","6.78979242039315","6.795572541861","6.79663817643107","6.79407355437772","6.78721095175115","6.77653192530031","6.76163294346395","6.74260464041043","6.71848195912667","6.6912982395508","6.65919809948081","6.6224005957798","6.58031630585887","6.53184171085338","6.47868921831862","6.41969243155449","6.35690887278387","6.29173516991057","6.22603061919256","6.16230963621826","6.1011142748404","6.04243903565813","5.98665962785024","5.93185657137946","5.87830922689312","5.82587499413897","5.77341285733875","5.72185657309438","5.67043638755624","5.61925124547339","5.56707626832338","5.51358144689056","5.4587777879065","5.40336299592704","5.34723294812558","5.29047793006524","5.23251052301827","5.17280860320916","5.11064573322591","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.78776117230453","5.79102162658638","5.77976025902772","5.75276119032778","5.71078960318268","5.65803350199404","5.60019385618121","5.54423485811639","5.4945143042926","5.45283112774295","5.41640543963529","5.3791100730052","5.33418835463936","5.27872015491384","5.21289820204166","5.14102365502354","5.06625943033554","4.99989925526855","4.93809181461982","4.88250236324268","4.83087999235678","4.78151493923722","4.72581302588389","4.67631879160134","4.61330141033446","4.5486483852125","4.48885906426344","4.429973087056","4.3841942668868","4.33239271076526","4.28070966631155","4.22286007940713","4.16579504200505","4.10662982150976","4.0553648404414","3.99681225996883","3.94171378015738","3.87448977771345","3.81236701688713","3.75859381625066","3.69915851961041","3.64226092169683","3.59677157695325","3.55017607305909","3.50359860846809","3.45624083881778","3.40718526280694","3.36512793210919","3.33172035992758","3.29932361203373","3.26516400660289","3.23630044387541","3.20135002788677","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.535","6.528","6.513","6.489","6.455","6.409","6.348","6.271","6.181","6.078","5.967","5.849","5.73","5.613","5.501","5.395","5.296","5.203","5.115","5.032","4.956","4.887","4.826","4.773","4.727","4.687","4.654","4.625","4.598","4.572","4.542","4.506","4.462","4.411","4.352","4.287","4.217","4.145","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.735","4.531","4.344","4.18","4.041","3.922","3.815","3.708","3.594","3.471","3.338","3.2","3.063","2.936","2.823","2.733","2.671","2.639","2.634","2.651","2.682","2.717","2.746","2.762","2.759","2.739","2.702","2.656","2.609","2.562","2.518","2.478","2.441","2.406","2.374","2.345","2.318","2.292","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.324","2.325","2.33","2.336","2.34","2.341","2.336","2.326","2.312","2.294","2.273","2.255","2.239","2.227","2.218","2.209","2.195","2.172","2.138","2.093","2.039","1.978","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","",
"Swaziland","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.73","6.745","6.763","6.782","6.802","6.822","6.841","6.857","6.869","6.875","6.876","6.87","6.858","6.84","6.817","6.79","6.761","6.729","6.695","6.658","6.618","6.573","6.52","6.459","6.384","6.291","6.18","6.051","5.905","5.744","5.571","5.392","5.211","5.035","4.866","4.709","4.564","4.432","4.313","4.209","4.121","4.046","3.982","3.925","3.871","3.818","3.761","3.699","3.632","3.559","3.483","3.407","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.7","1.7","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.1","2","2.2","2.1","2.24","2.3","2.4","2.1","2.4","2.4","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.963","5.748","5.529","5.313","5.11","4.925","4.76","4.618","4.495","4.386","4.282","4.178","4.07","3.958","3.841","3.724","3.61","3.501","3.401","3.313","3.237","3.173","3.121","3.078","3.04","3.003","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.902","6.805","6.702","6.596","6.486","6.375","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.275","7.286","7.284","7.27","7.244","7.207","7.158","7.099","7.032","6.957","6.874","6.781","6.679","6.569","6.452","6.331","6.206","6.081","5.957","5.837","5.725","5.62","5.524","5.437","5.359","5.288","5.224","5.166","5.111","5.059","5.009","4.962","4.918","4.876","4.835","4.792","4.746","4.695","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.824","1.784","1.745","1.709","1.676","1.644","1.615","1.588","1.563","1.539","1.517","1.496","1.477","1.459","1.443","1.427","1.412","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.235","6.266","6.308","6.365","6.433","6.513","6.602","6.693","6.775","6.841","6.878","6.87","6.814","6.713","6.572","6.402","6.22","6.043","5.887","5.759","5.663","5.601","5.561","5.533","5.51","5.486","5.453","5.408","5.347","5.27","5.175","5.067","4.95","4.83","4.709","4.587","4.462","4.334","4.203","4.075","3.954","3.848","3.76","3.695","3.653","3.636","3.642","3.667","3.703","3.743","3.78","3.807","3.819","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.415","6.537","6.626","6.668","6.663","6.616","6.545","6.469","6.403","6.35","6.302","6.249","6.175","6.071","5.939","5.783","5.612","5.441","5.279","5.135","5.012","4.915","4.836","4.772","4.718","4.669","4.623","4.572","4.513","4.44","4.345","4.222","4.071","3.898","3.707","3.512","3.325","3.159","3.021","2.914","2.837","2.783","2.741","2.701","2.66","2.615","2.569","2.523","2.482","2.445","2.412","2.381","2.353","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.373","6.376","6.375","6.367","6.347","6.314","6.268","6.207","6.132","6.039","5.917","5.751","5.541","5.298","5.037","4.794","4.611","4.514","4.513","4.606","4.767","4.956","5.13","5.256","5.324","5.336","5.308","5.271","5.256","5.273","5.34","5.469","5.651","5.874","6.125","6.384","6.627","6.832","6.986","7.079","7.112","7.092","7.037","6.965","6.64875","6.3325","6.01625","5.7","5.7","5.7","5.6","5.5","5.3","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.974","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.914","3.864","3.815","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.779","1.788","1.796","1.8","1.802","1.801","1.799","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.043","7.088","7.118","7.125","7.107","7.059","6.978","6.869","6.737","6.59","6.438","6.292","6.16","6.046","5.95","5.867","5.79","5.706","5.606","5.488","5.349","5.189","5.015","4.833","4.645","4.454","4.265","4.077","3.893","3.714","3.538","3.363","3.188","3.013","2.9","2.67","2.51","2.38","2.23","2.09","2.08","2.05","2","2.06","2.02","2.04","2.03","2.04","2.06","2.05","2.13","2.15","2.17","",
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.303","6.241","6.175","6.104","6.029","5.951","5.874","5.797","5.721","5.644","5.563","5.475","5.375","5.263","5.14","5.008","4.872","4.738","4.608","4.483","4.361","4.239","4.114","3.982","3.844","3.704","3.563","3.427","3.3","3.183","3.078","2.987","2.906","2.835","2.772","2.715","2.661","2.609","2.557","2.506","2.454","2.404","2.356","2.311","2.27","2.234","2.202","2.173","2.147","2.123","2.101","2.08","2.06","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.585","5.543","5.49","5.428","5.359","5.287","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.865","6.822","6.772","6.716","6.653","6.583","6.507","6.425","6.338","6.248","6.155","6.06","5.964","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.848","1.81","1.72","1.6","1.5","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1.1","1.2","1.2","1.2","1.31","1.345","1.39","1.46","1.445","1.459","1.531","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.71059829678139","5.76229920010158","5.85021715114832","5.89942060918005","5.91742749229082","5.89914132858651","5.84501767496164","5.79036244001008","5.6762696509328","5.52750898027776","5.35308558187656","5.13190247664127","4.92147389273843","4.67457425343557","4.42688849296382","4.17254556467788","3.93401349391701","3.72358296247524","3.54456535511264","3.40391435400473","3.30124470734673","3.23565502632814","3.20676351505928","3.19140714330576","3.18691239952761","3.17574833701902","3.14838733232116","3.09742861790448","3.02034563650709","2.91778170572637","2.79198177970937","2.65153102688549","2.51662568565712","2.38572746842568","2.27040196886936","2.16883720787454","2.09024493246252","2.0260443880388","1.97779813950797","1.9418063033999","1.91634844647338","1.89994464200721","1.89092057744299","1.88727513502942","1.88662384211548","1.88490388945386","1.88500690551795","1.88596790888048","1.8883200578992","1.88844371759216","1.88773328509816","1.88669905750072","1.88716337591018","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.881","2.887","2.885","2.874","2.858","2.841","2.831","2.831","2.844","2.869","2.902","2.938","2.969","2.988","2.993","2.981","2.951","2.905","2.849","2.787","2.724","2.665","2.614","2.574","2.546","2.53","2.523","2.523","2.524","2.523","2.518","2.506","2.487","2.463","2.432","2.398","2.362","2.327","2.295","2.267","2.243","2.223","2.205","2.188","2.171","2.155","2.138","2.122","2.107","2.093","2.08","2.068","2.056","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.707","6.755","6.783","6.79","6.777","6.748","6.707","6.66","6.608","6.552","6.492","6.422","6.338","6.237","6.119","5.983","5.829","5.66","5.482","5.302","5.127","4.968","4.829","4.711","4.616","4.539","4.474","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.55","2.64","2.53","2.53","2.53","2.53","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.616","6.637","6.628","6.581","6.495","6.368","6.203","6.014","5.811","5.605","5.404","5.219","5.053","4.905","4.779","4.67","4.574","4.483","4.391","4.296","4.199","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.531","2.501","2.472","2.444","2.417","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.813","2.712","2.599","2.481","2.367","2.265","2.184","2.128","2.0553","1.8997","2.1127","2.0065","2.0683","2.1115","1.9499","1.9149","1.88","1.845","1.8","1.8","1.8","",
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.063","3.931","3.806","3.684","3.558","3.416","3.255","3.074","2.878","2.676","2.482","2.309","2.166","2.057","1.983","1.94","1.918","1.907","1.902","1.897","1.889","1.877","1.862","1.843","1.82","1.794","1.768","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.927","4.887","4.85","4.814","4.775","4.73","4.677","4.614","4.542","4.459","4.368","4.268","4.162","4.056","3.95","3.851","3.76","3.679","3.608","3.549","3.499","3.456","3.419","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.532","6.548","6.539","6.493","6.404","6.274","6.111","5.931","5.748","5.571","5.404","5.248","5.1","4.958","4.823","4.697","4.581","4.476","4.381","4.295","4.216","4.144","4.076","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.97947762687246","4.99685306516056","5.01113278922408","5.02191220883359","5.02038003310166","4.9899973458732","4.93157860568892","4.90693362613899","4.85107807410967","4.78387529197144","4.70957686810155","4.61218260805232","4.49410682144665","4.37544842973453","4.26246778906427","4.13826175165659","4.02672969344088","3.92932834284742","3.83936215909624","3.77360372031664","3.71631245681372","3.6639105789265","3.63704997628585","3.60622384844238","3.57587929170411","3.54839564620283","3.51367597559573","3.47110482112336","3.41597921568496","3.34522089860873","3.27136149771933","3.18191751953807","3.09490059199179","3.00591245834138","2.93178961042808","2.8592709618711","2.80240692022866","2.7504411743229","2.70871496727613","2.67079836654998","2.64500490197442","2.6140545837181","2.59101148032956","2.57363866303258","2.55824363898418","2.5389554538226","2.53075899186993","2.52402005328025","2.51532152110536","2.50051300046077","2.48934482684281","2.47643022213157","2.46895059497749","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.645","7.63","7.604","7.567","7.519","7.462","7.4","7.334","7.265","7.194","7.119","7.039","6.952","6.859","6.761","6.656","6.547","6.434","6.32","6.203","6.086","5.968","5.85","5.734","5.62","5.51","5.404","5.303","5.208","5.118","5.034","4.956","4.882","4.815","4.751","4.692","4.637","4.587","4.541","4.503","4.476","4.46","4.454","4.456","4.46","4.46","4.45","4.426","4.389","4.338","4.277","4.212","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.292","7.308","7.328","7.354","7.385","7.418","7.447","7.471","7.491","7.512","7.542","7.593","7.672","7.782","7.922","8.089","8.277","8.474","8.667","8.843","8.993","9.108","9.185","9.223","9.223","9.186","9.119","9.03","8.925","8.805","8.667","8.504","8.311","8.088","7.841","7.578","7.31","7.049","6.802","6.574","6.363","6.166","5.975","5.782","5.588","5.393","5.199","5.01","4.829","4.658","4.498","4.348","4.207","",
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.173","6.144","6.103","6.049","5.984","5.911","5.836","5.765","5.7","5.643","5.591","5.539","5.482","5.415","5.338","5.251","5.159","5.064","4.969","4.877","4.786","4.695","4.602","4.504","4.402","4.293","4.177","4.052","3.923","3.791","3.658","3.53","3.408","3.296","3.196","3.11","3.04","2.983","2.937","2.899","2.866","2.834","2.801","2.763","2.721","2.675","2.627","2.58","2.538","2.5","2.467","2.438","2.412","",
"Congo, Dem. Rep.","COD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.001","6.015","6.03","6.048","6.067","6.089","6.111","6.135","6.161","6.187","6.214","6.242","6.271","6.301","6.333","6.366","6.403","6.443","6.487","6.535","6.585","6.636","6.689","6.742","6.794","6.847","6.902","6.96","7.019","7.077","7.133","7.183","7.223","7.251","7.267","7.267","7.253","7.227","7.19","7.143","7.089","7.027","6.96","6.887","6.809","6.728","6.642","6.55","6.454","6.354","6.251","6.146","6.039","",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.018","7.071","7.127","7.184","7.24","7.292","7.338","7.376","7.405","7.425","7.437","7.443","7.446","7.447","7.444","7.435","7.414","7.378","7.326","7.259","7.182","7.098","7.015","6.937","6.865","6.799","6.737","6.673","6.606","6.537","6.468","6.401","6.34","6.288","6.245","6.209","6.179","6.152","6.126","6.098","6.071","6.044","6.018","5.995","5.974","5.954","5.932","5.908","5.881","5.849","5.813","5.773","5.731","",
"Zimbabwe","ZWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.158","7.215","7.267","7.311","7.347","7.373","7.391","7.403","7.411","7.415","7.417","7.419","7.42","7.417","7.41","7.395","7.369","7.33","7.273","7.196","7.095","6.967","6.811","6.633","6.435","6.223","6.004","5.784","5.569","5.365","5.176","5.001","4.84","4.69","4.554","4.432","4.328","4.24","4.169","4.112","4.069","4.039","4.018","4.002","3.987","3.969","3.941","3.903","3.853","3.792","3.721","3.643","3.564","",
